Time,u,v,w,T_s
2012-10-02 00:30:00.000,0.22,1.785,0.011,296.5
2012-10-02 00:30:00.050,0.22,1.7869999,0.068999998,296.5
2012-10-02 00:30:00.100,0.123,1.7869999,-0.035,296.60001
2012-10-02 00:30:00.150,0.16,1.773,-0.074000001,296.60001
2012-10-02 00:30:00.200,0.22,1.776,-0.077,296.60001
2012-10-02 00:30:00.250,0.16,1.773,-0.041999999,296.60001
2012-10-02 00:30:00.300,0.111,1.823,-0.028999999,296.60001
2012-10-02 00:30:00.350,0.16,1.897,-0.115,296.60001
2012-10-02 00:30:00.400,0.124,1.909,-0.090000004,296.60001
2012-10-02 00:30:00.450,0.097999997,1.873,-0.041999999,296.60001
2012-10-02 00:30:00.500,0.1,1.87,-0.041999999,296.60001
2012-10-02 00:30:00.550,0.037999999,1.883,0.07,296.60001
2012-10-02 00:30:00.600,0.13500001,1.97,-0.017000001,296.60001
2012-10-02 00:30:00.650,0.111,1.824,-0.028000001,296.60001
2012-10-02 00:30:00.700,0.242,1.811,0.034000002,296.60001
2012-10-02 00:30:00.750,0.16,1.896,0.046,296.60001
2012-10-02 00:30:00.800,0.26800001,1.862,-0.016000001,296.60001
2012-10-02 00:30:00.850,0.23199999,1.727,-0.041999999,296.60001
2012-10-02 00:30:00.900,0.31799999,1.749,0.034000002,296.60001
2012-10-02 00:30:00.950,0.23199999,1.726,-0.041000001,296.60001
2012-10-02 00:30:01.000,0.30700001,1.738,-0.102,296.60001
2012-10-02 00:30:01.050,0.33000001,1.701,-0.078000002,296.60001
2012-10-02 00:30:01.100,0.44100001,1.724,-0.039999999,296.60001
2012-10-02 00:30:01.150,0.44,1.726,-0.041999999,296.60001
2012-10-02 00:30:01.200,0.33000001,1.75,0.0099999998,296.5
2012-10-02 00:30:01.250,0.391,1.728,-0.017000001,296.60001
2012-10-02 00:30:01.300,0.28299999,1.628,0.0099999998,296.60001
2012-10-02 00:30:01.350,0.25799999,1.678,-0.017000001,296.60001
2012-10-02 00:30:01.400,0.257,1.677,-0.016000001,296.60001
2012-10-02 00:30:01.450,0.22,1.689,0.011,296.60001
2012-10-02 00:30:01.500,0.22,1.774,-0.078000002,296.60001
2012-10-02 00:30:01.550,0.183,1.75,-0.015,296.60001
2012-10-02 00:30:01.600,0.23100001,1.726,-0.039999999,296.60001
2012-10-02 00:30:01.650,0.294,1.788,0.0,296.60001
2012-10-02 00:30:01.700,0.255,1.677,-0.015,296.60001
2012-10-02 00:30:01.750,0.257,1.678,-0.017000001,296.60001
2012-10-02 00:30:01.800,0.22,1.651,0.035,296.60001
2012-10-02 00:30:01.850,0.148,1.763,-0.0020000001,296.60001
2012-10-02 00:30:01.900,0.146,1.761,-0.078000002,296.60001
2012-10-02 00:30:01.950,0.050000001,1.799,-0.090000004,296.60001
2012-10-02 00:30:02.000,0.122,1.677,-0.066,296.60001
2012-10-02 00:30:02.050,0.22,1.823,-0.102,296.60001
2012-10-02 00:30:02.100,0.28099999,1.788,-0.066,296.5
2012-10-02 00:30:02.150,0.428,1.775,-0.066,296.60001
2012-10-02 00:30:02.200,0.391,1.727,-0.017000001,296.60001
2012-10-02 00:30:02.250,0.329,1.773,-0.090000004,296.60001
2012-10-02 00:30:02.300,0.37799999,1.775,-0.102,296.5
2012-10-02 00:30:02.350,0.27000001,1.859,-0.017999999,296.60001
2012-10-02 00:30:02.400,0.27000001,1.859,-0.017000001,296.60001
2012-10-02 00:30:02.450,0.22,1.774,-0.078000002,296.60001
2012-10-02 00:30:02.500,0.22,1.776,-0.078000002,296.60001
2012-10-02 00:30:02.550,0.13500001,1.775,-0.064000003,296.5
2012-10-02 00:30:02.600,0.19499999,1.75,-0.089000002,296.60001
2012-10-02 00:30:02.650,0.097999997,1.788,-0.039999999,296.5
2012-10-02 00:30:02.700,0.013,1.762,-0.041000001,296.60001
2012-10-02 00:30:02.750,0.001,1.711,-0.066,296.5
2012-10-02 00:30:02.800,0.014,1.762,-0.039999999,296.60001
2012-10-02 00:30:02.850,-0.026000001,1.762,-0.015,296.60001
2012-10-02 00:30:02.900,0.064000003,1.775,-0.015,296.5
2012-10-02 00:30:02.950,0.112,1.825,-0.029999999,296.60001
2012-10-02 00:30:03.000,-0.026000001,1.882,-0.041999999,296.60001
2012-10-02 00:30:03.050,0.024,1.837,-0.041000001,296.5
2012-10-02 00:30:03.100,0.147,1.822,0.083999999,296.60001
2012-10-02 00:30:03.150,0.147,1.824,0.033,296.5
2012-10-02 00:30:03.200,0.025,1.835,-0.039999999,296.5
2012-10-02 00:30:03.250,0.050999999,1.8,-0.016000001,296.5
2012-10-02 00:30:03.300,0.013,1.776,0.034000002,296.5
2012-10-02 00:30:03.350,-0.026000001,1.761,-0.016000001,296.60001
2012-10-02 00:30:03.400,0.050000001,1.799,-0.017000001,296.5
2012-10-02 00:30:03.450,0.050000001,1.798,-0.016000001,296.5
2012-10-02 00:30:03.500,-0.025,1.836,-0.017000001,296.5
2012-10-02 00:30:03.550,0.037,1.883,0.071999997,296.5
2012-10-02 00:30:03.600,0.0020000001,1.85,0.083999999,296.5
2012-10-02 00:30:03.650,0.050999999,1.8099999,0.121,296.5
2012-10-02 00:30:03.700,0.111,1.836,0.071999997,296.5
2012-10-02 00:30:03.750,0.19599999,1.847,0.059,296.39999
2012-10-02 00:30:03.800,0.22,1.87,0.011,296.5
2012-10-02 00:30:03.850,0.075999998,1.834,0.0089999996,296.5
2012-10-02 00:30:03.900,0.072999999,1.836,0.0099999998,296.5
2012-10-02 00:30:03.950,0.061999999,1.775,-0.017000001,296.5
2012-10-02 00:30:04.000,0.124,1.786,0.071999997,296.5
2012-10-02 00:30:04.050,0.219,1.75,0.193,296.5
2012-10-02 00:30:04.100,0.22,1.75,0.193,296.5
2012-10-02 00:30:04.150,0.22,1.75,0.193,296.5
2012-10-02 00:30:04.200,0.28099999,1.739,0.17,296.60001
2012-10-02 00:30:04.250,0.19599999,1.665,0.12,296.5
2012-10-02 00:30:04.300,0.19400001,1.664,0.12,296.5
2012-10-02 00:30:04.350,0.19599999,1.664,0.122,296.5
2012-10-02 00:30:04.400,0.111,1.665,0.23,296.5
2012-10-02 00:30:04.450,0.061999999,1.567,0.18099999,296.5
2012-10-02 00:30:04.500,0.061000001,1.714,0.206,296.5
2012-10-02 00:30:04.550,-0.050000001,1.677,0.156,296.5
2012-10-02 00:30:04.600,0.001,1.727,0.171,296.5
2012-10-02 00:30:04.650,-0.111,1.749,0.094999999,296.5
2012-10-02 00:30:04.700,0.0020000001,1.678,0.109,296.5
2012-10-02 00:30:04.750,0.0,1.678,-0.029999999,296.5
2012-10-02 00:30:04.800,0.111,1.665,-0.077,296.5
